id,en,zh,lzh,ja,ru
今日仍有军政事务尚未处理。此刻休息，城中民心可能受损。主公是否仍要休息？,"Military and civil affairs remain unfinished today. Resting now may reduce Public Support. Do you still wish to rest, my lord?",今日仍有军政事务尚未处理。此刻休息，城中民心可能受损。主公是否仍要休息？,今日尚有軍政事務未處理。此刻休息，城中民心可能受損。主公仍要休息嗎？,本日は軍務と政務がまだ残っています。今休むと民心が低下する恐れがあります。それでも休みますか、主君？,Сегодня ещё остались военные и гражданские дела. Отдых сейчас может снизить поддержку народа. Господин всё равно желает отдохнуть?
吕布大军压境，双方积怨已久！敌军已换为吕布，需坚守等待曹操援军。城内民心动荡、城防危急，眼下无他法可循，现在只能通过军事行动改善城内局势。,"Lu Bu's army is at the gates, and old grudges run deep. Lu Bu is now the enemy; hold out until Cao Cao's reinforcements arrive. With Public Support wavering and the defenses in peril, only military operations can stabilize the city.",吕布大军压境，双方积怨已久！敌军已换为吕布，需坚守等待曹操援军。城内民心动荡、城防危急，眼下无他法可循，现在只能通过军事行动改善城内局势。,呂布大軍壓境，雙方積怨已久！敵軍已換為呂布，需堅守以待曹操援軍。城內民心動盪、城防危急，眼下唯有透過軍事行動穩定局勢。,呂布の大軍が迫り、積年の遺恨が噴き出しました。敵は呂布軍に替わっています。曹操の援軍が来るまで持ちこたえてください。民心も城防も危機にあり、軍事行動だけが城内を安定させられます。,"Армия Люй Бу у ворот, и давняя вражда вспыхнула вновь. Теперь противник — Люй Бу; держитесь до прибытия подкреплений Цао Цао. Народ встревожен, оборона под угрозой — стабилизировать город можно только военными действиями."
你所为之事颇有成效，城中局势得以改善。,Your actions proved effective. The situation in the city has improved.,你所为之事颇有成效，城中局势得以改善。,你的舉措頗有成效，城中局勢得以改善。,行動が功を奏し、城内の情勢が改善しました。,Ваши действия принесли результат. Обстановка в городе улучшилась.
你已成功出售商品，获得{{GameManager.SoldCoin}}钱，1个法令点数（剩余可获取{{GameManager.resideValue3}}点）,Goods sold: {{GameManager.SoldCoin}} Coins and 1 Decree Point gained ({{GameManager.resideValue3}} still available).,你已成功出售商品，获得{{GameManager.SoldCoin}}钱，1个法令点数（剩余可获取{{GameManager.resideValue3}}点）,商品出售成功：獲得{{GameManager.SoldCoin}}錢與1點法令點數（尚可獲得{{GameManager.resideValue3}}點）。,商品を売却し、{{GameManager.SoldCoin}}銭と法令ポイント1を獲得しました（残り{{GameManager.resideValue3}}ポイント）。,Товар продан: получено {{GameManager.SoldCoin}} монет и 1 очко указов (можно получить ещё {{GameManager.resideValue3}}).
你已稳据徐州，霸业根基初成，寄存城内资源全数返还。需死守徐州十二旬，袁术与吕布虎视眈眈，吕布仍掌控泰山诸将，该派系暂脱离面板。需时常出征御敌、处理军政、筹措军需、安抚民众以安定城内局势，若长久疏于打理、放任民心躁动，州城危在旦夕！,"You now hold Xuzhou, and the foundation of your rule is set. All stored resources have been returned. Defend Xuzhou for 12 xun against Yuan Shu and Lu Bu. The Taishan Generals, still controlled by Lu Bu, are temporarily removed from the Faction Panel. Campaign, govern, secure supplies, and reassure the people; prolonged neglect will leave the provincial capital in grave danger.",你已稳据徐州，霸业根基初成，寄存城内资源全数返还。需死守徐州十二旬，袁术与吕布虎视眈眈，吕布仍掌控泰山诸将，该派系暂脱离面板。需时常出征御敌、处理军政、筹措军需、安抚民众以安定城内局势，若长久疏于打理、放任民心躁动，州城危在旦夕！,你已穩據徐州，霸業根基初成，寄存資源全數返還。接下來須死守徐州十二旬，防備袁術與呂布。泰山諸將仍受呂布掌控，暫時移出派系面板。請持續出征、理政、籌措軍需並安撫百姓；若長久疏忽，州城將危在旦夕。,徐州を確保し、覇業の礎を築きました。預けていた資源はすべて返還されます。袁術と呂布に備え、十二旬にわたり徐州を守り抜いてください。呂布配下の泰山諸将は、一時的に派閥パネルから外れます。出征、政務、軍需調達、民心の安定を怠れば、州都は危機に陥ります。,"Вы закрепились в Сюйчжоу и заложили основу своей власти. Все отложенные ресурсы возвращены. Удерживайте Сюйчжоу 12 сюней против Юань Шу и Люй Бу. Тайшаньские военачальники всё ещё подчинены Люй Бу и временно убраны с панели фракций. Воюйте, управляйте, снабжайте армию и успокаивайте народ; длительное бездействие поставит столицу области под угрозу."
我必须有{{GameManager.GET_COST_LAW_POINT()}}点政策点数才能立法,I need {{GameManager.GET_COST_LAW_POINT()}} Decree Points to enact a law.,我必须有{{GameManager.GET_COST_LAW_POINT()}}点政策点数才能立法,我需要{{GameManager.GET_COST_LAW_POINT()}}點法令點數才能立法。,立法には法令ポイントが{{GameManager.GET_COST_LAW_POINT()}}必要だ。,Для принятия закона мне нужно {{GameManager.GET_COST_LAW_POINT()}} очков указов.
昔年徐州大饥，我父母双亡，沦为流民，幸得无名将军收留，才得以活下来。后来入他帐下为兵，因些许微功，被提拔为校尉。,"During the great famine in Xuzhou, I lost both parents and became a refugee. General Wuming took me in and saved my life. I later joined his ranks and, after earning some modest merit, was promoted to commandant.",昔年徐州大饥，我父母双亡，沦为流民，幸得无名将军收留，才得以活下来。后来入他帐下为兵，因些许微功，被提拔为校尉。,昔年徐州大飢，我父母雙亡，淪為流民，幸得無名將軍收留，才得以活命。後來投身其帳下，因略有微功，被擢升為校尉。,かつて徐州を大飢饉が襲い、両親を失って流民となりました。無名将軍に拾われ、命をつなぐことができたのです。その後は将軍の配下で兵となり、わずかな功によって校尉に取り立てられました。,Во время великого голода в Сюйчжоу я потерял родителей и стал беженцем. Генерал Умин приютил меня и спас мою жизнь. Позже я вступил в его войско и за скромные заслуги был произведён в коменданты.
夏侯惇率军驰援徐州防线，我方与曹操势力好感大幅提升。战局进入终局阶段，现在仅能依靠军事行动改善城内局势。,"Xiahou Dun has reinforced Xuzhou's defenses, greatly improving relations with Cao Cao's faction. The war has entered its final stage; only military operations can now stabilize the city.",夏侯惇率军驰援徐州防线，我方与曹操势力好感大幅提升。战局进入终局阶段，现在仅能依靠军事行动改善城内局势。,夏侯惇率軍馳援徐州防線，我方與曹操勢力的關係大幅提升。戰局已進入終局，現在只能透過軍事行動改善城內局勢。,夏侯惇が徐州の防衛線へ援軍を率い、曹操勢力との関係が大幅に改善しました。戦局は最終段階に入り、城内を安定させる手段は軍事行動のみです。,"Сяхоу Дунь усилил оборону Сюйчжоу, значительно улучшив отношения с фракцией Цао Цао. Война вступила в финальную стадию; теперь город можно стабилизировать только военными действиями."
现下属地律法周全完备，诸事皆有规制可依，往后即便不再新增法令，各方派系也不会心生不满。古人云治大国若烹小鲜，法度既定不宜轻动，如今典章已成定规，若执意增设新法，劳民耗事，需额外耗用2点政策点方可推行。,"The territory's laws are now complete, and every affair has rules to follow. Factions will no longer resent a pause in legislation. As the saying goes, governing a great state is like cooking a delicate fish: once order is established, disturb it sparingly. Any further law will burden the people and cost 2 additional Decree Points.",现下属地律法周全完备，诸事皆有规制可依，往后即便不再新增法令，各方派系也不会心生不满。古人云治大国若烹小鲜，法度既定不宜轻动，如今典章已成定规，若执意增设新法，劳民耗事，需额外耗用2点政策点方可推行。,現下屬地律法周全完備，諸事皆有規制可依，往後即便不再新增法令，各方派系也不會心生不滿。古人云「治大國若烹小鮮」，法度既定不宜輕動。若仍執意增設新法，勞民耗事，須額外耗用2點法令點數。,領内の法は整い、万事に従うべき規定ができました。今後新法を増やさなくても、各派閥は不満を抱きません。『大国を治むるは小鮮を烹るが若し』と申します。制度をむやみに動かすべきではありません。さらに立法する場合は、追加で法令ポイント2を消費します。,"Законы владений теперь полны, и для каждого дела есть правило. Фракции больше не будут недовольны отсутствием новых указов. Как сказано, великой страной управляют бережно, словно готовят нежную рыбу. Новые законы отныне обременяют народ и требуют ещё 2 очка указов."
主簿在此，可是有事务禀报？,"Chief Clerk, what matter brings you here?",主簿在此，可是有事务禀报？,主簿在此，可是有事稟報？,主簿、何か報告があるのか？,"Главный писарь, с каким докладом ты пришёл?"
自此以后，你需死守小沛，坚持十二旬。袁术对徐州垂涎已久，已命大军逼近，小沛军民也因战事渐生不安。战事期间，出征御敌、处理军政、筹措军需及安抚民众，均可稳定城中局势。每旬休息前请留意当前局势；若长期放任不安蔓延，民心将逐渐流失，城池也将陷入危局。,"From now on, defend Xiaopei for 12 xun. Yuan Shu's army is closing in, and the people and garrison are growing uneasy. Campaigning, governing, securing supplies, and reassuring the people will stabilize the city. Check the situation before resting each xun; prolonged neglect will drain Public Support and place Xiaopei in danger.",自此以后，你需死守小沛，坚持十二旬。袁术对徐州垂涎已久，已命大军逼近，小沛军民也因战事渐生不安。战事期间，出征御敌、处理军政、筹措军需及安抚民众，均可稳定城中局势。每旬休息前请留意当前局势；若长期放任不安蔓延，民心将逐渐流失，城池也将陷入危局。,自此以後，你須死守小沛十二旬。袁術大軍已逼近，城中軍民也因戰事漸感不安。出征御敵、處理軍政、籌措軍需與安撫百姓，皆可穩定局勢。每旬休息前請留意城況；若長久放任不安蔓延，民心將逐漸流失，小沛亦會陷入危局。,これより小沛を十二旬守り抜いてください。袁術軍が迫り、城内の軍民にも不安が広がっています。出征、軍政、軍需調達、民の慰撫によって情勢を安定させられます。各旬の休息前に状況を確認してください。放置すれば民心が失われ、小沛は危機に陥ります。,"Отныне удерживайте Сяопэй 12 сюней. Армия Юань Шу приближается, а жители и гарнизон охвачены тревогой. Походы, управление, снабжение и забота о народе стабилизируют город. Проверяйте обстановку перед отдыхом в каждом сюне; длительное бездействие снизит поддержку народа и поставит Сяопэй под угрозу."
(专属武器解锁),(Signature Weapon Unlocked),(专属武器解锁),（專屬武器解鎖）,（専用武器解禁）,（Уникальное оружие открыто）
恭喜你，黄巾流民率众归降，已被你收纳,Congratulations! A band of Yellow Turban refugees has pledged allegiance and joined your settlement.,恭喜你，黄巾流民率众归降，已被你收纳,賀！黃巾流民率眾歸降，今已收納。,おめでとうございます。黄巾の流民一団が帰順し、領民に加わりました。,Поздравляем! Отряд беженцев из Жёлтых повязок присягнул вам и присоединился к вашим подданным.
见事,Practical Acumen,见事,見事,事理を知る,Понимание дел
见势,Strategic Insight,见势,見勢,大勢を読む,Стратегическое чутьё
见机,Sense of Timing,见机,見機,機を見抜く,Чувство момента
见几,Prescience,见几,見幾,機微を悟る,Предвидение
"你的积分大于对手
你赢了","Your score is higher than your opponent's.
You win!","你的积分大于对手
你赢了","你的分數高於對手
你贏了！","あなたの得点は相手より高い。
あなたの勝ちです！","Ваш счёт выше, чем у противника.
Вы победили!"
"你的积分小于对手
你输了","Your score is lower than your opponent's.
You lose.","你的积分小于对手
你输了","你的分數低於對手
你輸了","あなたの得点は相手より低い。
あなたの負けです。","Ваш счёт ниже, чем у противника.
Вы проиграли."
游戏结束时取得350分,Score 350 points by the end of the game,游戏结束时取得350分,在遊戲結束時取得350分,ゲーム終了時に350点を獲得する,Набрать 350 очков к концу игры
每回合你保证至少有一张手牌且最多只能用三张牌,Keep at least 1 card in hand and play no more than 3 cards per turn,每回合你保证至少有一张手牌且最多只能用三张牌,每回合至少保留1張手牌，且最多只能使用3張牌,各ターン手札を1枚以上残し、使用は3枚まで,Оставлять в руке хотя бы 1 карту и разыгрывать не более 3 карт за ход
以将对手生命值归0的方式取得胜利,Win by reducing your opponent's HP to 0,以将对手生命值归0的方式取得胜利,將對手生命值降至0並取勝,相手の体力を0にして勝利する,"Победить, снизив здоровье противника до 0"
游戏结束时取得360分,Score 360 points by the end of the game,游戏结束时取得360分,在遊戲結束時取得360分,ゲーム終了時に360点を獲得する,Набрать 360 очков к концу игры
每回合最多只能用2张牌且不能让手牌低于2张,Play no more than 2 cards per turn and keep at least 2 cards in hand,每回合最多只能用2张牌且不能让手牌低于2张,每回合最多使用2張牌，且手牌不得少於2張,各ターンの使用は2枚まで、手札は2枚以上を維持,Разыгрывать не более 2 карт за ход и держать в руке не менее 2 карт
民能载势,Turn the Tide,民能载势,民能載勢,戦局反転,Перелом хода битвы
谋士筹策,Strategist's Gambit,谋士筹策,謀士籌策,軍師の妙策,Замысел стратега
商贾囤货,Merchant Stockpile,商贾囤货,商賈囤貨,商人の備蓄,Запасы торговцев
士卒召列,Soldiers Muster,士卒召列,士卒召列,兵士集結,Сбор войск
“糜贞”,“Mi Zhen”?,“糜贞”,「糜貞」,「糜貞」？,«Ми Чжэнь»?
【达成后胜率+{bonus}%】,【Win Rate +{bonus}% on completion】,【达成后胜率+{bonus}%】,【達成後勝率+{bonus}%】,【達成すると勝率+{bonus}%】,【После выполнения шанс победы +{bonus}%】
【已达成，胜率+{bonus}%】,【Completed Win Rate +{bonus}%】,【已达成，胜率+{bonus}%】,【已達成，勝率+{bonus}%】,【達成済み 勝率+{bonus}%】,【Выполнено Шанс победы +{bonus}%】
道具加持+{bonus}%,Item Boost +{bonus}%,道具加持+{bonus}%,道具加持+{bonus}%,アイテム効果 +{bonus}%,Бонус предмета: +{bonus}%
{weapon}+{bonus}%,{weapon} +{bonus}%,{weapon}+{bonus}%,{weapon}+{bonus}%,{weapon} +{bonus}%,{weapon}: +{bonus}%
{weapon}+{bonus}%【法令已强化】,{weapon} +{bonus}% [Decree Enhanced],{weapon}+{bonus}%【法令已强化】,{weapon}+{bonus}%【法令已強化】,{weapon} +{bonus}%【法令強化済み】,{weapon}: +{bonus}% [усилено указом]
我赢了……可我还是输了……嘻嘻……,"I won... yet I still lost... hee-hee...",我赢了……可我还是输了……嘻嘻……,我贏了……可我還是輸了……嘻嘻……,勝った……それでも、私は負けた……くすくす……,Я победила… но всё равно проиграла… хи-хи…
克制+{bonus}%,Counter Advantage +{bonus}%,克制+{bonus}%,克制+{bonus}%,相性有利 +{bonus}%,Контрбонус: +{bonus}%
加入仕诡卡游戏中，发动可以恢复一点生命值,"Add to a Shigui Cards match; activate to restore 1 HP.",加入仕诡卡游戏中，发动可以恢复一点生命值,加入仕詭卡遊戲中，發動可恢復1點生命值,仕詭カードの対局に加えると、発動時に体力を1回復。,Добавьте в партию «Шигуй»; при активации восстановите 1 ед. здоровья.
加入仕诡卡游戏中，弃掉对面一张卡,"Add to a Shigui Cards match; activate to discard one opponent card.",加入仕诡卡游戏中，弃掉对面一张卡,加入仕詭卡遊戲中，棄掉對方一張牌,仕詭カードの対局に加えると、発動時に相手のカードを1枚捨てる。,Добавьте в партию «Шигуй»; при активации сбросьте одну карту противника.
加入仕诡卡游戏中，抽一张牌并获得一次出牌机会,"Add to a Shigui Cards match; draw one card and gain one extra card play.",加入仕诡卡游戏中，抽一张牌并获得一次出牌机会,加入仕詭卡遊戲中，抽1張牌並獲得1次出牌機會,仕詭カードの対局に加えると、カードを1枚引き、追加で1枚出せる。,Добавьте в партию «Шигуй»; возьмите одну карту и получите возможность сыграть ещё одну.
加入仕诡卡游戏中，发动让对手失去20分,"Add to a Shigui Cards match; activate to make your opponent lose 20 points.",加入仕诡卡游戏中，发动让对手失去20分,加入仕詭卡遊戲中，發動使對手失去20分,仕詭カードの対局に加えると、発動時に相手の得点を20減らす。,Добавьте в партию «Шигуй»; при активации отнимите у противника 20 очков.
《礼记笺疏》是郑玄在对《礼记》进行深刻解读后所编纂的注解，它详细讲解了儒家礼教中的重要细节，提升使用诸子百家的效果,"The Notes on the Book of Rites, compiled by Zheng Xuan after his profound study of the classic, explains key details of Confucian ritual and enhances the effect of Hundred Schools.",《礼记笺疏》是郑玄在对《礼记》进行深刻解读后所编纂的注解，它详细讲解了儒家礼教中的重要细节，提升使用诸子百家的效果,《禮記箋疏》是鄭玄深入解讀《禮記》後編纂的註解，詳述儒家禮教的重要細節，提升使用《諸子百家論集》的效果,『礼記箋疏』は鄭玄が『礼記』を深く読み解いて編纂した注釈書。儒家の礼制における重要な細部を説き、『諸子百家論集』の効果を高める。,"«Лицзи цзяньшу» — комментарий Чжэн Сюаня, созданный после глубокого изучения «Лицзи». Он раскрывает важные тонкости конфуцианского ритуала и усиливает эффект предмета «Сто школ»."
歇整一旬来到府邸召见吕布,"Rest for one xun, then return to the residence and summon Lu Bu.",歇整一旬来到府邸召见吕布,歇整一旬來到府邸召見呂布,一旬休んでから屋敷に戻り、呂布を召見する。,"Отдохните одну сюнь, затем вернитесь в усадьбу и вызовите Люй Бу."
恭喜你，昌豨诚心归顺并奉上麾下部曲，现已收纳士卒一百人,"Congratulations! Chang Xi has pledged allegiance and offered part of his retainers. One hundred soldiers have joined your ranks.",恭喜你，昌豨诚心归顺并奉上麾下部曲，现已收纳士卒一百人,恭喜你，昌豨誠心歸順並獻上麾下部曲，現已收納士卒一百人,おめでとうございます！昌豨が心から帰順し、配下の部曲を差し出しました。兵士100人を麾下に加えました。,Поздравляем! Чан Си искренне присягнул и передал часть своих людей. В ваши ряды вступили 100 солдат.
新目标将与关键角色对话解锁,New objectives unlock through conversations with key characters.,新目标将与关键角色对话解锁,與關鍵角色對話即可解鎖新目標,重要人物との会話で新たな目標が解放されます,Новые цели открываются в разговорах с ключевыми персонажами.
基建工程-加固城墙,Infrastructure - Reinforce Walls,基建工程-加固城墙,基建工程－加固城牆,基盤整備・城壁強化,Инфраструктура: укрепление стен
基建工程-挖深护城河,Infrastructure - Deepen the Moat,基建工程-挖深护城河,基建工程－挖深護城河,基盤整備・堀の掘り下げ,Инфраструктура: углубление рва
"你灌溉了所有农田
基建完成","All Farmland Irrigated
Project Complete","你灌溉了所有农田
基建完成","所有農田已完成灌溉
基建完成","全農地の灌漑完了
基盤整備完了","Все поля орошены
Строительство завершено"
