每旬民力产出+150，召见派系次数+1，[haozu]支持度-20，[danyang]支持度-20,"Manpower per xun +150, Faction Summons +1, [haozu] Support -20, [danyang] Support -20",每旬民力产出+150，召见派系次数+1，[haozu]支持度-20，[danyang]支持度-20,每旬民力產出+150，召見派系次數+1，[haozu]支持度-20，[danyang]支持度-20,毎旬の民力産出+150、派系召見回数+1、[haozu]支持度-20、[danyang]支持度-20,"Рабочая сила за сюнь +150, число приёмов фракций +1, поддержка [haozu] -20, поддержка [danyang] -20"
促进商贸,Promote Trade,促进商贸,促進商貿,商貿振興,Развитие торговли
通商可富徐州，初期财货丰盈，诸方皆喜。,"Trade can enrich Xuzhou, bringing an early surge of wealth that pleases every faction.",通商可富徐州，初期财货丰盈，诸方皆喜。,通商可富徐州，初期財貨豐盈，諸方皆喜。,通商は徐州を富ませ、序盤から財貨を潤し、諸勢力を喜ばせる。,"Торговля обогатит Сюйчжоу, обеспечит ранний приток богатств и порадует все стороны."
"每旬钱产出+10，[haozu]好感度+5，钱+300  ，随机道具x1","Coins per xun +10, [haozu] Favor +5, Coins +300, Random Item x1","每旬钱产出+10，[haozu]好感度+5，钱+300，随机道具x1",每旬錢產出+10，[haozu]好感度+5，錢+300，隨機道具x1,毎旬の銭産出+10、[haozu]好感度+5、銭+300、ランダムアイテムx1,"Монеты за сюнь +10, отношение [haozu] +5, монеты +300, случайный предмет x1"
诚信经营,Honest Commerce,诚信经营,誠信經營,誠実商取引,Честная торговля
主公，诚信立商，派系共信，流民慕名前来。,"My lord, build commerce on good faith. Every faction trusts your markets, and displaced people flock to your name.",主公，诚信立商，派系共信，流民慕名前来。,主公，誠信立商，派系共信，流民慕名前來。,主君、誠実な商いを根づかせれば、諸派は信を寄せ、流民も名声を慕って集います。,"Господин, честная торговля укрепит доверие всех фракций, и переселенцы потянутся к вашей славе."
群众支持度+5，出售物品价格提高 15%，[danyang]支持度-20,"Public Support +5, Item Sell Price +15%, [danyang] Support -20",群众支持度+5，出售物品价格+15%，[danyang]支持度-20,群眾支持度+5，出售物品價格+15%，[danyang]支持度-20,民衆支持度+5、アイテム売却価格+15%、[danyang]支持度-20,"Поддержка населения +5, цена продажи предметов +15%, поддержка [danyang] -20"
通商惠利,Trade Incentives,通商惠利,通商惠利,通商振興令,Торговые льготы
放宽商贸往来，商贾尽数登门求购,"Ease restrictions on trade, and merchants will come in force to purchase goods.",放宽商贸往来，商贾尽数登门求购。,放寬商貿往來，商賈盡數登門求購。,交易規制を緩和すれば、商人がこぞって買い付けに訪れる。,"Ослабление торговых ограничений заставит купцов один за другим приходить за товарами."
每旬钱产出+20，商贾每旬必收购货物且奖励法令点（最高为 6），[shizu]支持度-20,"Coins per xun +20, merchants buy goods every xun and grant Decree Points (max 6), [shizu] Support -20",每旬钱产出+20，商贾每旬必收购货物并奖励法令点（上限6），[shizu]支持度-20,每旬錢產出+20，商賈每旬必收購貨物並獎勵法令點（上限6），[shizu]支持度-20,毎旬の銭産出+20、商人が毎旬必ず商品を買い取り法令ポイントを付与（上限6）、[shizu]支持度-20,"Монеты за сюнь +20, купцы каждый сюнь гарантированно скупают товары и дают очки указов (не более 6), поддержка [shizu] -20"
禁止军商,Ban on Military Trade,禁止军商,禁止軍商,軍商禁止令,Запрет военной торговли
止军经商，商贾独利，兵士或有小怨。,"Keep the army out of commerce; merchants reap the gains, though soldiers may grumble.",禁止军队经商，商贾独享其利，兵士或有微词。,禁止軍隊經商，商賈獨享其利，兵士或有微詞。,軍の商業従事を禁じれば、商人が利益を独占し、兵士から多少の不満が出る。,"Запрет военным заниматься торговлей отдаст всю прибыль купцам и вызовет некоторое недовольство солдат."
"每旬钱产出+50，钱+600 ，[danyang]支持度-25","Coins per xun +50, Coins +600, [danyang] Support -25","每旬钱产出+50，钱+600，[danyang]支持度-25",每旬錢產出+50，錢+600，[danyang]支持度-25,毎旬の銭産出+50、銭+600、[danyang]支持度-25,"Монеты за сюнь +50, монеты +600, поддержка [danyang] -25"
宽商减赋法,Merchant Tax Relief Act,宽商减赋法,寬商減賦法,商業減税令,Закон о снижении торговых налогов
宽减商税，物价下跌，农利微薄，农夫负重,"Lower merchant taxes: prices fall, but farmers' profits shrink and their burden grows.",宽减商税，物价下跌，农利微薄，农夫负重。,寬減商稅，物價下跌，農利微薄，農夫負重。,商税を軽減すれば物価は下がるが、農家の利は薄くなり、負担が増す。,"Снижение торговых налогов уменьшит цены, но сократит доходы земледельцев и усилит их бремя."
每旬钱产出+180，商品价格-15%，[shizu]支持度-30,"Coins per xun +180, Item Prices -15%, [shizu] Support -30",每旬钱产出+180，商品价格-15%，[shizu]支持度-30,每旬錢產出+180，商品價格-15%，[shizu]支持度-30,毎旬の銭産出+180、商品価格-15%、[shizu]支持度-30,"Монеты за сюнь +180, цены на товары -15%, поддержка [shizu] -30"
货币法,Currency Act,货币法,貨幣法,通貨令,Закон о денежном обращении
铸币通市，民生便利，军需稍有滞碍。,"Expand coinage to ease trade and daily life, though military supply lines slow slightly.",铸币通市，民生便利，军需稍有滞碍。,鑄幣通市，民生便利，軍需稍有滯礙。,貨幣を鋳造して市場の流通と民の暮らしを便利にするが、軍需には多少の遅れが出る。,"Расширение чеканки монет упростит торговлю и жизнь народа, но немного замедлит военное снабжение."
"群众支持度+10，出售物品价格提高 15%,[danyang]支持度-30","Public Support +10, Item Sell Price +15%, [danyang] Support -30","群众支持度+10，出售物品价格+15%，[danyang]支持度-30",群眾支持度+10，出售物品價格+15%，[danyang]支持度-30,民衆支持度+10、アイテム売却価格+15%、[danyang]支持度-30,"Поддержка населения +10, цена продажи предметов +15%, поддержка [danyang] -30"
市肆兴隆法,Market Prosperity Act,市肆兴隆法,市肆興隆法,市場振興令,Закон о развитии рынков
市肆重商过盛，万物皆可售商牟利，士卒、兵员生计备受掣肘。,"Commerce dominates the markets; anything can be sold for profit, while soldiers and recruits struggle to make a living.",市肆重商过盛，万物皆可售商牟利，士卒、兵员生计备受掣肘。,市肆重商過盛，萬物皆可售商牟利，士卒、兵員生計備受掣肘。,市場で商業偏重が行き過ぎ、万物が利のため売買され、兵士や兵員の暮らしが大きく圧迫される。,"Торговля начинает безраздельно господствовать на рынках: всё продаётся ради прибыли, а солдатам и рекрутам становится труднее прокормиться."
"每旬钱产出+120，开启自选物品出售面板 ，[shizu]支持度-20，[danyang]支持度-20","Coins per xun +120, unlock Select Items to Sell panel, [shizu] Support -20, [danyang] Support -20","每旬钱产出+120，开启自选物品出售面板，[shizu]支持度-20，[danyang]支持度-20",每旬錢產出+120，開啟自選物品出售面板，[shizu]支持度-20，[danyang]支持度-20,毎旬の銭産出+120、販売品選択パネルを解放、[shizu]支持度-20、[danyang]支持度-20,"Монеты за сюнь +120, открывается панель выбора товаров для продажи, поддержка [shizu] -20, поддержка [danyang] -20"
商品流通法,Goods Circulation Act,商品流通法,商品流通法,商品流通令,Закон о товарообороте
货通天下，召人聚财，民生略有小扰。,"Let goods flow across the realm to draw people and wealth, though daily life suffers minor disruption.",货通天下，召人聚财，民生略有小扰。,貨通天下，召人聚財，民生略有小擾。,物資を天下に巡らせ、人と財を集めるが、民の暮らしにはわずかな乱れが生じる。,"Товары потекут по всей Поднебесной, привлекая людей и богатство, хотя жизнь народа слегка нарушится."
"每旬钱产出+150，出售物品价格提高 15%，民力+200  ，[shizu]支持度-20，群众支持度-10","Coins per xun +150, Item Sell Price +15%, Manpower +200, [shizu] Support -20, Public Support -10","每旬钱产出+150，出售物品价格+15%，民力+200，[shizu]支持度-20，群众支持度-10",每旬錢產出+150，出售物品價格+15%，民力+200，[shizu]支持度-20，群眾支持度-10,毎旬の銭産出+150、アイテム売却価格+15%、民力+200、[shizu]支持度-20、民衆支持度-10,"Монеты за сюнь +150, цена продажи предметов +15%, рабочая сила +200, поддержка [shizu] -20, поддержка населения -10"
宽商信规法,Commercial Trust Act,宽商信规法,寬商信規法,商業信用緩和令,Закон о смягчении торгового надзора
放宽商贾征信，容其献礼通商，士、兵多有怨言,"Relax merchant credit checks and allow gifts to secure trade, drawing complaints from scholars and soldiers.",放宽商贾征信，准其献礼通商，士人与兵士多有怨言。,放寬商賈徵信，准其獻禮通商，士人與兵士多有怨言。,商人の信用審査を緩め、献礼による通商を認めるが、士人と兵士の不満を招く。,"Смягчение проверки купцов и разрешение добиваться торговли подношениями вызовут ропот учёных и солдат."
"获得道具""珍品礼盒""x8，每旬钱产出+200，[shizu]支持度-20，[danyang]支持度-20","Rare Gift Box x8, Coins per xun +200, [shizu] Support -20, [danyang] Support -20","获得道具“珍品礼盒”x8，每旬钱产出+200，[shizu]支持度-20，[danyang]支持度-20",獲得道具「珍品禮盒」x8，每旬錢產出+200，[shizu]支持度-20，[danyang]支持度-20,アイテム「珍品ギフト」x8、毎旬の銭産出+200、[shizu]支持度-20、[danyang]支持度-20,"«Редкая шкатулка» x8, монеты за сюнь +200, поддержка [shizu] -20, поддержка [danyang] -20"
军纪法,Military Discipline Act,军纪法,軍紀法,軍紀令,Закон о военной дисциплине
严军纪可服诸方，军资初盛，士气高昂。,"Strict discipline commands respect on every side; military stores grow and morale soars.",严军纪可服诸方，军资初盛，士气高昂。,嚴軍紀可服諸方，軍資初盛，士氣高昂。,軍紀を厳正にすれば諸勢力を畏服させ、軍需が整い、士気も高揚する。,"Строгая дисциплина внушит уважение всем сторонам, пополнит военные запасы и поднимет боевой дух."
"所有派系好感度+15，获得道具""胜战锦囊""x1","All Factions Favor +15, Victory Kit x1","所有派系好感度+15，获得道具“胜战锦囊”x1",所有派系好感度+15，獲得道具「勝戰錦囊」x1,全派閥好感度+15、アイテム「勝戦の錦嚢」x1,"Отношение всех фракций +15, «Набор победы» x1"
战备法,War Preparedness Act,战备法,戰備法,戦備令,Закон о боевой готовности
备战屯兵，士气振奋，招募即刻可成。,"Stockpile troops for war and raise morale, allowing recruitment to finish immediately.",备战屯兵，士气振奋，招募即刻可成。,備戰屯兵，士氣振奮，招募即刻可成。,戦に備えて兵を集め、士気を高めれば、募兵を即座に完了できる。,"Подготовка к войне и сбор войск поднимут боевой дух и позволят завершать набор немедленно."
随机获得3个道具，战利品收益+15%，[haozu]支持度-20,"Random Items x3, Loot Rewards +15%, [haozu] Support -20",随机获得3个道具，战利品收益+15%，[haozu]支持度-20,隨機獲得3個道具，戰利品收益+15%，[haozu]支持度-20,ランダムアイテムx3、戦利品収益+15%、[haozu]支持度-20,"Случайные предметы x3, доход от трофеев +15%, поддержка [haozu] -20"
侦隐法,Covert Reconnaissance Act,侦隐法,偵隱法,隠密偵察令,Закон о тайной разведке
广布探哨可探敌军秘情，耗费甚多，士族心生不满,"Deploy scouts widely to uncover enemy secrets; the high cost displeases the gentry.",广布探哨可探敌军秘情，耗费甚多，士族心生不满。,廣布探哨可探敵軍祕情，耗費甚多，士族心生不滿。,斥候を広く放って敵軍の機密を探るが、多大な費用が士族の不満を招く。,"Широкая сеть разведчиков раскроет тайны вражеской армии, но большие расходы вызовут недовольство служилой знати."
民力+300，获得隐藏的战术目标，[shizu]支持度-20,"Manpower +300, gain a Hidden Tactical Objective, [shizu] Support -20",民力+300，获得隐藏的战术目标，[shizu]支持度-20,民力+300，獲得隱藏戰術目標，[shizu]支持度-20,民力+300、隠し戦術目標を獲得、[shizu]支持度-20,"Рабочая сила +300, получена скрытая тактическая цель, поддержка [shizu] -20"
军事训诂,Military Drill Code,军事训诂,軍事訓詁,軍事教練令,Устав военной подготовки
精训士卒，战力提升，农事稍有耽搁。,"Drill the troops intensively to raise combat power, at the cost of a slight delay to farming.",精训士卒，战力提升，农事稍有耽搁。,精訓士卒，戰力提升，農事稍有耽擱。,兵士を精練して戦力を高めるが、農作業には多少の遅れが出る。,"Усиленная подготовка солдат повысит боеспособность, но немного задержит полевые работы."
"获得道具""胜战锦囊""x3，民力+150，[shizu]支持度-25","Victory Kit x3, Manpower +150, [shizu] Support -25","获得道具“胜战锦囊”x3，民力+150，[shizu]支持度-25",獲得道具「勝戰錦囊」x3，民力+150，[shizu]支持度-25,アイテム「勝戦の錦嚢」x3、民力+150、[shizu]支持度-25,"«Набор победы» x3, рабочая сила +150, поддержка [shizu] -25"
军事装备法,Military Equipment Act,军事装备法,軍事裝備法,軍事装備令,Закон о военном снаряжении
重装军队，财力渐强，商贾略感负担。,"Outfit the army with heavy equipment; finances grow stronger, though merchants shoulder a modest burden.",重装军队，财力渐强，商贾略感负担。,重裝軍隊，財力漸強，商賈略感負擔。,軍を重装備化し、財力を徐々に強めるが、商人には多少の負担がかかる。,"Оснащение армии тяжёлым вооружением укрепит финансы, но возложит на купцов умеренное бремя."
"每旬钱产出+140，武器装备效果提升 10% ，[haozu]支持度-30","Coins per xun +140, Weapon and Equipment Effects +10%, [haozu] Support -30","每旬钱产出+140，武器装备效果+10%，[haozu]支持度-30",每旬錢產出+140，武器裝備效果+10%，[haozu]支持度-30,毎旬の銭産出+140、武器・装備効果+10%、[haozu]支持度-30,"Монеты за сюнь +140, эффекты оружия и снаряжения +10%, поддержка [haozu] -30"
军事训练法,Military Training Act,军事训练法,軍事訓練法,軍事訓練令,Закон о военной подготовке
常训新兵，兵源不绝，田亩稍显荒疏。,"Train recruits continuously to keep replacements flowing, though the fields become somewhat neglected.",常训新兵，兵源不绝，田亩稍显荒疏。,常訓新兵，兵源不絕，田畝稍顯荒疏。,新兵を絶えず訓練して兵員を確保するが、田畑はやや荒れる。,"Постоянная подготовка новобранцев обеспечит непрерывное пополнение, но поля будут слегка запущены."
每旬民力产出+60，战利品收益+15%，[shizu]支持度-30,"Manpower per xun +60, Loot Rewards +15%, [shizu] Support -30",每旬民力产出+60，战利品收益+15%，[shizu]支持度-30,每旬民力產出+60，戰利品收益+15%，[shizu]支持度-30,毎旬の民力産出+60、戦利品収益+15%、[shizu]支持度-30,"Рабочая сила за сюнь +60, доход от трофеев +15%, поддержка [shizu] -30"
军事优拔法,Elite Promotion Act,军事优拔法,軍事優拔法,精鋭抜擢令,Закон о выдвижении элитных воинов
拔擢精兵，战力无双，商民略有微词。,"Promote elite troops to achieve unmatched combat strength, though merchants and commoners grumble.",拔擢精兵，战力无双，商民略有微词。,拔擢精兵，戰力無雙，商民略有微詞。,精鋭を抜擢して比類なき戦力を得るが、商人と民から多少の不満が出る。,"Выдвижение отборных воинов даст непревзойдённую боевую силу, но вызовет ропот купцов и простого народа."
"获得道具“胜战锦囊”x3，战利品收益+15% ，[haozu]支持度-30，民心-10","Victory Kit x3, Loot Rewards +15%, [haozu] Support -30, Popular Support -10","获得道具“胜战锦囊”x3，战利品收益+15%，[haozu]支持度-30，民心-10",獲得道具「勝戰錦囊」x3，戰利品收益+15%，[haozu]支持度-30，民心-10,アイテム「勝戦の錦嚢」x3、戦利品収益+15%、[haozu]支持度-30、民心-10,"«Набор победы» x3, доход от трофеев +15%, поддержка [haozu] -30, народная поддержка -10"
厉兵练卒法,Intensive Training Act,厉兵练卒法,厲兵練卒法,練兵強化令,Закон об усиленной подготовке войск
律令治军，兵财双盛，士商稍感重负。,"Govern the army by strict code so troops and wealth flourish together, though scholars and merchants bear a heavier load.",律令治军，兵财双盛，士商稍感重负。,律令治軍，兵財雙盛，士商稍感重負。,律令で軍を治め、兵と財をともに盛んにするが、士人と商人にはやや重い負担となる。,"Управление армией по строгому уставу укрепит и войска, и казну, но увеличит бремя учёных и купцов."
"每旬民力产出+100，比武训练产出300%，民力+250  ，[shizu]支持度-20，[haozu]支持度-20","Manpower per xun +100, Duel Training Rewards 300%, Manpower +250, [shizu] Support -20, [haozu] Support -20","每旬民力产出+100，比武训练产出300%，民力+250，[shizu]支持度-20，[haozu]支持度-20",每旬民力產出+100，比武訓練產出300%，民力+250，[shizu]支持度-20，[haozu]支持度-20,毎旬の民力産出+100、比武訓練報酬300%、民力+250、[shizu]支持度-20、[haozu]支持度-20,"Рабочая сила за сюнь +100, награды за боевые тренировки 300%, рабочая сила +250, поддержка [shizu] -20, поддержка [haozu] -20"
国防策略法,National Defense Strategy Act,国防策略法,國防策略法,国防戦略令,Закон о стратегии национальной обороны
国策强军，天下慑服，士商隐有怨声。,"Make military strength a national policy and awe the realm, though scholars and merchants harbor quiet resentment.",国策强军，天下慑服，士商隐有怨声。,國策強軍，天下懾服，士商隱有怨聲。,国策として軍を強め、天下を畏服させるが、士人と商人の間には密かな怨嗟が残る。,"Государственная политика укрепления армии заставит Поднебесную трепетать, но среди учёных и купцов затаится недовольство."
民心+20，每旬民力产出+50，[shizu]支持度-20，[haozu]支持度-20,"Popular Support +20, Manpower per xun +50, [shizu] Support -20, [haozu] Support -20",民心+20，每旬民力产出+50，[shizu]支持度-20，[haozu]支持度-20,民心+20，每旬民力產出+50，[shizu]支持度-20，[haozu]支持度-20,民心+20、毎旬の民力産出+50、[shizu]支持度-20、[haozu]支持度-20,"Народная поддержка +20, рабочая сила за сюнь +50, поддержка [shizu] -20, поддержка [haozu] -20"
